id,brgy_code,name,city_id:id,active
cfg_city_barangay_012813001,012813001,Pacifico (Agunit),cfg_province_city_012813000,TRUE
cfg_city_barangay_012813003,012813003,Imelda (Capariaan),cfg_province_city_012813000,TRUE
cfg_city_barangay_012813004,012813004,Elizabeth (Culao),cfg_province_city_012813000,TRUE
cfg_city_barangay_012813005,012813005,Daquioag,cfg_province_city_012813000,TRUE
cfg_city_barangay_012813006,012813006,Escoda,cfg_province_city_012813000,TRUE
cfg_city_barangay_012813007,012813007,Ferdinand,cfg_province_city_012813000,TRUE
cfg_city_barangay_012813008,012813008,Fortuna,cfg_province_city_012813000,TRUE
cfg_city_barangay_012813009,012813009,Lydia (Pob.),cfg_province_city_012813000,TRUE
cfg_city_barangay_012813010,012813010,Mabuti,cfg_province_city_012813000,TRUE
cfg_city_barangay_012813011,012813011,Valdez (Biding),cfg_province_city_012813000,TRUE
cfg_city_barangay_012813012,012813012,Tabucbuc (Ragas),cfg_province_city_012813000,TRUE
cfg_city_barangay_012813013,012813013,Santiago,cfg_province_city_012813000,TRUE
cfg_city_barangay_012813014,012813014,Cacafean,cfg_province_city_012813000,TRUE
cfg_city_barangay_012814001,012814001,Acnam,cfg_province_city_012814000,TRUE
cfg_city_barangay_012814002,012814002,Barangobong,cfg_province_city_012814000,TRUE
cfg_city_barangay_012814003,012814003,Barikir,cfg_province_city_012814000,TRUE
cfg_city_barangay_012814004,012814004,Bugayong,cfg_province_city_012814000,TRUE
cfg_city_barangay_012814005,012814005,Cabittauran,cfg_province_city_012814000,TRUE
cfg_city_barangay_012814006,012814006,Caray,cfg_province_city_012814000,TRUE
cfg_city_barangay_012814007,012814007,Garnaden,cfg_province_city_012814000,TRUE
cfg_city_barangay_012814008,012814008,Naguillan (Pagpag-ong),cfg_province_city_012814000,TRUE
cfg_city_barangay_012814009,012814009,Poblacion,cfg_province_city_012814000,TRUE
cfg_city_barangay_012814010,012814010,Santo Niño,cfg_province_city_012814000,TRUE
cfg_city_barangay_012814011,012814011,Uguis,cfg_province_city_012814000,TRUE
cfg_city_barangay_012815001,012815001,Aggasi,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815003,012815003,Baduang,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815004,012815004,Balaoi,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815005,012815005,Burayoc,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815006,012815006,Caunayan,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815007,012815007,Dampig,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815008,012815008,Ligaya,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815010,012815010,Pancian,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815011,012815011,Pasaleng,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815012,012815012,Poblacion 1,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815013,012815013,Poblacion 2,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815014,012815014,Saguigui,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815015,012815015,Saud,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815016,012815016,Subec,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815017,012815017,Tarrag,cfg_province_city_012815000,TRUE
cfg_city_barangay_012815018,012815018,Caparispisan,cfg_province_city_012815000,TRUE
cfg_city_barangay_012816001,012816001,Bacsil,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816002,012816002,Cabagoan,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816003,012816003,Cabangaran,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816004,012816004,Callaguip,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816005,012816005,Cayubog,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816006,012816006,Dolores,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816007,012816007,Laoa,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816008,012816008,Masintoc,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816009,012816009,Monte,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816010,012816010,Mumulaan,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816011,012816011,Nagbacalan,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816012,012816012,Nalasin,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816013,012816013,Nanguyudan,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816014,012816014,Oaig-Upay-Abulao,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816015,012816015,Pambaran,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816016,012816016,Pannaratan (Pob.),cfg_province_city_012816000,TRUE
cfg_city_barangay_012816017,012816017,Paratong,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816018,012816018,Pasil,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816019,012816019,Salbang (Pob.),cfg_province_city_012816000,TRUE
cfg_city_barangay_012816020,012816020,San Agustin,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816021,012816021,San Blas (Pob.),cfg_province_city_012816000,TRUE
cfg_city_barangay_012816022,012816022,San Juan,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816025,012816025,San Pedro,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816028,012816028,San Roque (Pob.),cfg_province_city_012816000,TRUE
cfg_city_barangay_012816029,012816029,Sangladan Pob. (Nalbuan),cfg_province_city_012816000,TRUE
cfg_city_barangay_012816030,012816030,Santa Rita (Pob.),cfg_province_city_012816000,TRUE
cfg_city_barangay_012816031,012816031,Sideg,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816032,012816032,Suba,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816033,012816033,Sungadan,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816034,012816034,Surgui,cfg_province_city_012816000,TRUE
cfg_city_barangay_012816035,012816035,Veronica,cfg_province_city_012816000,TRUE
cfg_city_barangay_012817001,012817001,Batuli,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817002,012817002,Binsang,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817003,012817003,Nalvo (Cababaan-Nalvo),cfg_province_city_012817000,TRUE
cfg_city_barangay_012817004,012817004,Caruan,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817005,012817005,Carusikis,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817006,012817006,Carusipan,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817007,012817007,Dadaeman,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817008,012817008,Darupidip,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817009,012817009,Davila,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817010,012817010,Dilanis,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817011,012817011,Dilavo,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817012,012817012,Estancia,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817014,012817014,Naglicuan,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817015,012817015,Nagsanga,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817016,012817016,Ngabangab,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817017,012817017,Pangil,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817018,012817018,Poblacion 1,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817019,012817019,Poblacion 2,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817020,012817020,Poblacion 3,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817021,012817021,Poblacion 4,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817022,012817022,Pragata (Pragata-Bungro),cfg_province_city_012817000,TRUE
cfg_city_barangay_012817023,012817023,Puyupuyan,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817024,012817024,Sulongan,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817025,012817025,Salpad,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817026,012817026,San Juan,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817027,012817027,Santa Catalina,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817028,012817028,Santa Matilde,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817029,012817029,Sapat,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817030,012817030,Sulbec,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817031,012817031,Surong,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817032,012817032,Susugaen,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817033,012817033,Tabungao,cfg_province_city_012817000,TRUE
cfg_city_barangay_012817034,012817034,Tadao,cfg_province_city_012817000,TRUE
cfg_city_barangay_012818001,012818001,Ab-abut,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818002,012818002,Abucay,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818003,012818003,Anao (Pob.),cfg_province_city_012818000,TRUE
cfg_city_barangay_012818004,012818004,Arua-ay,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818005,012818005,Bimmanga,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818006,012818006,Boyboy,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818007,012818007,Cabaroan (Pob.),cfg_province_city_012818000,TRUE
cfg_city_barangay_012818008,012818008,Calambeg,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818009,012818009,Callusa,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818010,012818010,Dupitac,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818011,012818011,Estancia,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818012,012818012,Gayamat,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818013,012818013,Lagandit,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818014,012818014,Libnaoan,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818015,012818015,Loing (Pob.),cfg_province_city_012818000,TRUE
cfg_city_barangay_012818016,012818016,Maab-abaca,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818017,012818017,Mangitayag,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818018,012818018,Maruaya,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818019,012818019,San Antonio,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818020,012818020,Santa Maria,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818021,012818021,Sucsuquen,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818022,012818022,Tangaoan,cfg_province_city_012818000,TRUE
cfg_city_barangay_012818023,012818023,Tonoton,cfg_province_city_012818000,TRUE
cfg_city_barangay_012819001,012819001,Aglipay,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819002,012819002,Apatut-Lubong,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819003,012819003,Badio,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819004,012819004,Barbar,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819005,012819005,Buanga,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819006,012819006,Bulbulala,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819007,012819007,Bungro,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819008,012819008,Cabaroan,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819009,012819009,Capangdanan,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819010,012819010,Dalayap,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819011,012819011,Darat,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819012,012819012,Gulpeng,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819013,012819013,Liliputen,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819014,012819014,Lumbaan-Bicbica,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819015,012819015,Nagtrigoan,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819016,012819016,Pagdilao (Pob.),cfg_province_city_012819000,TRUE
cfg_city_barangay_012819017,012819017,Pugaoan,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819018,012819018,Puritac,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819019,012819019,Sacritan,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819020,012819020,Salanap,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819021,012819021,Santo Tomas,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819022,012819022,Tartarabang,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819023,012819023,Puzol,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819024,012819024,Upon,cfg_province_city_012819000,TRUE
cfg_city_barangay_012819025,012819025,Valbuena (Pob.),cfg_province_city_012819000,TRUE
cfg_city_barangay_012820001,012820001,San Francisco (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820002,012820002,San Ildefonso (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820003,012820003,San Agustin,cfg_province_city_012820000,TRUE
cfg_city_barangay_012820004,012820004,San Baltazar (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820005,012820005,San Bartolome (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820006,012820006,San Cayetano (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820007,012820007,San Eugenio (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820008,012820008,San Fernando (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820009,012820009,San Gregorio (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820010,012820010,San Guillermo,cfg_province_city_012820000,TRUE
cfg_city_barangay_012820011,012820011,San Jose (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820012,012820012,San Juan Bautista (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820013,012820013,San Lorenzo,cfg_province_city_012820000,TRUE
cfg_city_barangay_012820014,012820014,San Lucas (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820015,012820015,San Marcos (Payas),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820016,012820016,San Miguel (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820017,012820017,San Pablo,cfg_province_city_012820000,TRUE
cfg_city_barangay_012820018,012820018,San Paulo (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820019,012820019,San Pedro (Bingao),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820020,012820020,San Rufino (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820021,012820021,San Silvestre (Pob.),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820022,012820022,Santa Asuncion (Samac),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820023,012820023,Santa Cecilia (Barabar),cfg_province_city_012820000,TRUE
cfg_city_barangay_012820024,012820024,Santa Monica (Nagrebcan),cfg_province_city_012820000,TRUE
cfg_city_barangay_012821001,012821001,San Agustin (Pob.),cfg_province_city_012821000,TRUE
cfg_city_barangay_012821002,012821002,San Andres,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821003,012821003,San Antonio,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821004,012821004,San Bernabe,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821005,012821005,San Cristobal,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821006,012821006,San Felipe,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821007,012821007,San Francisco (Pob.),cfg_province_city_012821000,TRUE
cfg_city_barangay_012821008,012821008,San Isidro,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821009,012821009,San Joaquin (Pob.),cfg_province_city_012821000,TRUE
cfg_city_barangay_012821010,012821010,San Jose,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821011,012821011,San Juan,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821012,012821012,San Leandro (Pob.),cfg_province_city_012821000,TRUE
cfg_city_barangay_012821014,012821014,San Lorenzo,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821015,012821015,San Manuel,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821016,012821016,San Marcos,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821017,012821017,San Nicolas,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821018,012821018,San Pedro,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821019,012821019,San Roque,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821020,012821020,San Vicente (Pob.),cfg_province_city_012821000,TRUE
cfg_city_barangay_012821021,012821021,Santa Barbara (Pob.),cfg_province_city_012821000,TRUE
cfg_city_barangay_012821022,012821022,Santa Magdalena,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821023,012821023,Santa Rosa,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821024,012821024,Santo Santiago,cfg_province_city_012821000,TRUE
cfg_city_barangay_012821025,012821025,Santo Tomas,cfg_province_city_012821000,TRUE
cfg_city_barangay_012822001,012822001,Aguitap,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822002,012822002,Bagbag,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822003,012822003,Bagbago,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822004,012822004,Barcelona,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822005,012822005,Bubuos,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822006,012822006,Capurictan,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822007,012822007,Catangraran,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822008,012822008,Darasdas,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822009,012822009,Juan (Pob.),cfg_province_city_012822000,TRUE
cfg_city_barangay_012822010,012822010,Laureta (Pob.),cfg_province_city_012822000,TRUE
cfg_city_barangay_012822011,012822011,Lipay,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822012,012822012,Maananteng,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822013,012822013,Manalpac,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822014,012822014,Mariquet,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822015,012822015,Nagpatpatan,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822016,012822016,Nalasin,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822017,012822017,Puttao,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822018,012822018,San Juan,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822019,012822019,San Julian,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822020,012822020,Santa Ana,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822021,012822021,Santiago,cfg_province_city_012822000,TRUE
cfg_city_barangay_012822022,012822022,Talugtog,cfg_province_city_012822000,TRUE
cfg_city_barangay_012823001,012823001,Abkir,cfg_province_city_012823000,TRUE
cfg_city_barangay_012823003,012823003,Alsem,cfg_province_city_012823000,TRUE
cfg_city_barangay_012823005,012823005,Bago,cfg_province_city_012823000,TRUE
cfg_city_barangay_012823010,012823010,Bulbulala,cfg_province_city_012823000,TRUE
